8.655;8.62875;8.6025;8.57625;8.54972222222222;8.5225;8.495;8.4675;8.44;8.4125;8.385;8.3575;8.33055555555556;8.305;8.28;8.255;8.22972222222222;8.20375;8.1775;8.15125;8.125;8.09875;8.0725;8.04625;8.01972222222222;7.9925;7.965;7.9375;7.90944444444444;7.88;7.85;7.82;7.79027777777778;7.76125;7.7325;7.70375;7.67472222222222;7.645;7.615;7.585;7.55777777777778;7.5375;7.52;7.5025;7.4875;7.47875;7.4725;7.46625;7.45972222222222;7.4525;7.445;7.4375;7.42888888888889;7.4175;7.405;7.3925;7.38;7.3675;7.355;7.3425;7.33166666666667;7.325;7.32;7.315;7.31166666666667;7.3125;7.315;7.3175;7.32027777777778;7.32375;7.3275;7.33125;7.33583333333333;7.3425;7.35;7.3575;7.36583333333333;7.37625;7.3875;7.39875;7.40888888888889;7.41625;7.4225;7.42875;7.435;7.44125;7.4475;7.45375;7.46;7.46625;7.4725;7.47875;7.48527777777778;7.4925;7.5;7.5075;7.51472222222222;7.52125;7.5275;7.53375;7.54027777777778;7.5475;7.555;7.5625;7.56944444444444;7.575;7.58;7.585;7.59027777777778;7.59625;7.6025;7.60875;7.61472222222222;7.62;7.625;7.63;7.63527777777778;7.64125;7.6475;7.65375;7.65972222222222;7.665;7.67;7.675;7.68;7.685;7.69;7.695;7.70055555555556;7.7075;7.715;7.7225;7.72944444444444;7.735;7.74;7.745;7.75;7.755;7.76;7.765;7.77027777777778;7.77625;7.7825;7.78875;7.79472222222222;7.8;7.805;7.81;7.81472222222222;7.81875;7.8225;7.82625;7.83027777777778;7.835;7.84;7.845;7.84944444444444;7.8525;7.855;7.8575;7.86055555555555;7.865;7.87;7.875;7.88027777777778;7.88625;7.8925;7.89875;7.90527777777778;7.9125;7.92;7.9275;7.93555555555555;7.945;7.955;7.965;7.97555555555556;7.9875;8.0;8.0125;8.02555555555555;8.04;8.055;8.07;8.08527777777778;8.10125;8.1175;8.13375;8.15055555555556;8.16875;8.1875;8.20625;8.225;8.24375;8.2625;8.28125;8.30027777777778;8.32;8.34;8.36;8.38
8.6375;8.611875;8.58625;8.560625;8.53467857142857;8.5075;8.48;8.4525;8.425;8.3975;8.37;8.3425;8.31542857142857;8.29;8.265;8.24;8.21489285714286;8.189375;8.16375;8.138125;8.1125;8.086875;8.06125;8.035625;8.00967857142857;7.9825;7.955;7.9275;7.89957142857143;7.87;7.84;7.81;7.78010714285714;7.750625;7.72125;7.691875;7.66217857142857;7.63125;7.6;7.56875;7.53964285714286;7.51875;7.5;7.48125;7.46475;7.456875;7.45125;7.445625;7.43989285714286;7.43375;7.4275;7.42125;7.41435714285714;7.405;7.395;7.385;7.37478571428572;7.36375;7.3525;7.34125;7.33107142857143;7.325;7.32;7.315;7.31128571428571;7.3125;7.315;7.3175;7.32010714285714;7.323125;7.32625;7.329375;7.33325;7.34;7.3475;7.355;7.36303571428572;7.373125;7.38375;7.394375;7.40414285714286;7.410625;7.41625;7.421875;7.42771428571429;7.434375;7.44125;7.448125;7.45478571428572;7.460625;7.46625;7.471875;7.47782142857143;7.485;7.4925;7.5;7.50717857142857;7.513125;7.51875;7.524375;7.53032142857143;7.5375;7.545;7.5525;7.55957142857143;7.565;7.57;7.575;7.58010714285715;7.585625;7.59125;7.596875;7.60239285714286;7.6075;7.6125;7.6175;7.62260714285714;7.628125;7.63375;7.639375;7.64489285714286;7.65;7.655;7.66;7.665;7.67;7.675;7.68;7.68542857142857;7.6925;7.7;7.7075;7.71457142857143;7.72;7.725;7.73;7.735;7.74;7.745;7.75;7.75510714285714;7.760625;7.76625;7.771875;7.77739285714286;7.7825;7.7875;7.7925;7.79717857142857;7.800625;7.80375;7.806875;7.81032142857143;7.815;7.82;7.825;7.82957142857143;7.8325;7.835;7.8375;7.84021428571429;7.84375;7.8475;7.85125;7.85553571428571;7.861875;7.86875;7.875625;7.88239285714286;7.88875;7.895;7.90125;7.90814285714286;7.9175;7.9275;7.9375;7.94792857142857;7.96;7.9725;7.985;7.99792857142857;8.0125;8.0275;8.0425;8.05782142857143;8.074375;8.09125;8.108125;8.12521428571428;8.143125;8.16125;8.179375;8.19771428571429;8.216875;8.23625;8.255625;8.27510714285714;8.295;8.315;8.335;8.355
8.62;8.59521428571429;8.57;8.54478571428571;8.52;8.49217857142857;8.46472222222222;8.43739285714286;8.41;8.38260714285714;8.35527777777778;8.32782142857143;8.3;8.27542857142857;8.25055555555556;8.22542857142857;8.2;8.17542857142857;8.15055555555556;8.12542857142857;8.1;8.07532142857143;8.05027777777778;8.02510714285714;8.0;7.97271428571429;7.94555555555556;7.91814285714286;7.89;7.86096428571428;7.83138888888889;7.80117857142857;7.77;7.74128571428571;7.71166666666667;7.68128571428572;7.65;7.61889285714286;7.58694444444444;7.55410714285714;7.52;7.50171428571429;7.48222222222222;7.46171428571429;7.44;7.43639285714286;7.43138888888889;7.42575;7.42;7.41542857142857;7.41055555555556;7.40542857142857;7.4;7.39271428571429;7.385;7.37728571428572;7.37;7.35967857142857;7.34972222222222;7.33989285714286;7.33;7.32510714285714;7.32027777777778;7.31532142857143;7.31;7.31292857142857;7.31555555555555;7.31792857142857;7.32;7.32303571428572;7.32583333333333;7.32825;7.33;7.33825;7.34583333333333;7.35303571428572;7.36;7.37042857142857;7.38055555555556;7.39042857142857;7.4;7.40553571428572;7.41083333333333;7.41575;7.42;7.42814285714286;7.43555555555556;7.44271428571429;7.45;7.45510714285714;7.46027777777778;7.46532142857143;7.47;7.47792857142857;7.48555555555555;7.49292857142857;7.5;7.50553571428572;7.51083333333333;7.51575;7.52;7.52825;7.53583333333333;7.54303571428572;7.55;7.55532142857143;7.56027777777778;7.56510714285715;7.57;7.57510714285714;7.58027777777778;7.58532142857143;7.59;7.59532142857143;7.60027777777778;7.60510714285714;7.61;7.61510714285714;7.62027777777778;7.62532142857143;7.63;7.63542857142857;7.64055555555555;7.64542857142857;7.65;7.65542857142857;7.66055555555556;7.66542857142857;7.67;7.67782142857143;7.68527777777778;7.69260714285714;7.7;7.705;7.71;7.715;7.72;7.725;7.73;7.735;7.74;7.74510714285714;7.75027777777778;7.75532142857143;7.76;7.76542857142857;7.77055555555555;7.77542857142857;7.78;7.78303571428571;7.78583333333333;7.78825;7.79;7.79575;7.80083333333333;7.80553571428571;7.81;7.81282142857143;7.81527777777778;7.81760714285714;7.82;7.82271428571428;7.82555555555556;7.82814285714286;7.83;7.83803571428571;7.84527777777778;7.85239285714286;7.86;7.86478571428571;7.87;7.87521428571429;7.88;7.89042857142857;7.90055555555556;7.91042857142857;7.92;7.93292857142857;7.94555555555556;7.95792857142857;7.97;7.98542857142857;8.00055555555555;8.01542857142857;8.03;8.04782142857143;8.06527777777778;8.08260714285714;8.1;8.11760714285714;8.13527777777778;8.15282142857143;8.17;8.19032142857143;8.21027777777778;8.23010714285714;8.25;8.27010714285714;8.29027777777778;8.31032142857143;8.33
8.605;8.579375;8.55375;8.528125;8.50228571428571;8.475625;8.44875;8.421875;8.395;8.368125;8.34125;8.314375;8.28782142857143;8.2625;8.2375;8.2125;8.18760714285714;8.163125;8.13875;8.114375;8.08989285714286;8.065;8.04;8.015;7.98978571428571;7.96375;7.9375;7.91125;7.88446428571429;7.855625;7.82625;7.796875;7.76728571428571;7.736875;7.70625;7.675625;7.64457142857143;7.611875;7.57875;7.545625;7.51453571428571;7.49125;7.47;7.44875;7.43007142857143;7.42125;7.415;7.40875;7.40292857142857;7.39875;7.395;7.39125;7.38707142857143;7.38125;7.375;7.36875;7.36217857142857;7.354375;7.34625;7.338125;7.33064285714286;7.325625;7.32125;7.316875;7.31367857142857;7.315;7.3175;7.32;7.3225;7.325;7.3275;7.33;7.33325;7.339375;7.34625;7.353125;7.36042857142857;7.369375;7.37875;7.388125;7.39675;7.4025;7.4075;7.4125;7.41782142857143;7.424375;7.43125;7.438125;7.44467857142857;7.45;7.455;7.46;7.46542857142857;7.4725;7.48;7.4875;7.49457142857143;7.5;7.505;7.51;7.51532142857143;7.521875;7.52875;7.535625;7.54207142857143;7.546875;7.55125;7.555625;7.56010714285714;7.565;7.57;7.575;7.57989285714286;7.584375;7.58875;7.593125;7.59760714285714;7.6025;7.6075;7.6125;7.6175;7.6225;7.6275;7.6325;7.6375;7.6425;7.6475;7.6525;7.65782142857143;7.664375;7.67125;7.678125;7.68467857142857;7.69;7.695;7.7;7.705;7.71;7.715;7.72;7.725;7.73;7.735;7.74;7.745;7.75;7.755;7.76;7.76457142857143;7.7675;7.77;7.7725;7.77532142857143;7.779375;7.78375;7.788125;7.79207142857143;7.794375;7.79625;7.798125;7.80010714285714;7.8025;7.805;7.8075;7.81064285714286;7.81625;7.8225;7.82875;7.83478571428571;7.84;7.845;7.85;7.85585714285714;7.865;7.875;7.885;7.89542857142857;7.9075;7.92;7.9325;7.94542857142857;7.96;7.975;7.99;8.00542857142857;8.0225;8.04;8.0575;8.075;8.0925;8.11;8.1275;8.14542857142857;8.165;8.185;8.205;8.22510714285714;8.245625;8.26625;8.286875;8.3075
8.59;8.56375;8.5375;8.51125;8.485;8.45875;8.4325;8.40625;8.38;8.35375;8.3275;8.30125;8.27527777777778;8.25;8.225;8.2;8.17527777777778;8.15125;8.1275;8.10375;8.07972222222222;8.055;8.03;8.005;7.98;7.955;7.93;7.905;7.87916666666667;7.85125;7.8225;7.79375;7.76444444444445;7.73375;7.7025;7.67125;7.63944444444444;7.60625;7.5725;7.53875;7.5075;7.4825;7.46;7.4375;7.41833333333333;7.4075;7.4;7.3925;7.38611111111111;7.3825;7.38;7.3775;7.37444444444444;7.37;7.365;7.36;7.35472222222222;7.34875;7.3425;7.33625;7.33055555555556;7.32625;7.3225;7.31875;7.31638888888889;7.3175;7.32;7.3225;7.325;7.3275;7.33;7.3325;7.33583333333333;7.34125;7.3475;7.35375;7.36055555555556;7.36875;7.3775;7.38625;7.39416666666667;7.4;7.405;7.41;7.41527777777778;7.42125;7.4275;7.43375;7.43972222222222;7.445;7.45;7.455;7.46055555555556;7.4675;7.475;7.4825;7.48944444444444;7.495;7.5;7.505;7.51027777777778;7.51625;7.5225;7.52875;7.53444444444444;7.53875;7.5425;7.54625;7.55027777777778;7.555;7.56;7.565;7.56972222222222;7.57375;7.5775;7.58125;7.58527777777778;7.59;7.595;7.6;7.605;7.61;7.615;7.62;7.625;7.63;7.635;7.64;7.64527777777778;7.65125;7.6575;7.66375;7.66972222222222;7.675;7.68;7.685;7.69;7.695;7.7;7.705;7.71;7.715;7.72;7.725;7.73;7.735;7.74;7.745;7.74944444444444;7.7525;7.755;7.7575;7.76027777777778;7.76375;7.7675;7.77125;7.77444444444444;7.77625;7.7775;7.77875;7.78027777777778;7.7825;7.785;7.7875;7.79055555555556;7.795;7.8;7.805;7.81;7.815;7.82;7.825;7.83111111111111;7.84;7.85;7.86;7.87055555555556;7.8825;7.895;7.9075;7.92055555555556;7.935;7.95;7.965;7.98055555555555;7.9975;8.015;8.0325;8.05;8.0675;8.085;8.1025;8.12055555555556;8.14;8.16;8.18;8.20027777777778;8.22125;8.2425;8.26375;8.285
8.575;8.548125;8.52125;8.494375;8.46771428571428;8.441875;8.41625;8.390625;8.365;8.339375;8.31375;8.288125;8.26260714285714;8.2375;8.2125;8.1875;8.16282142857143;8.139375;8.11625;8.093125;8.06967857142857;8.045;8.02;7.995;7.97021428571429;7.94625;7.9225;7.89875;7.87425;7.846875;7.81875;7.790625;7.76185714285714;7.730625;7.69875;7.666875;7.63457142857143;7.600625;7.56625;7.531875;7.49932142857143;7.47375;7.45;7.42625;7.40507142857143;7.39375;7.385;7.37625;7.36878571428572;7.36625;7.365;7.36375;7.36207142857143;7.35875;7.355;7.35125;7.34739285714286;7.343125;7.33875;7.334375;7.33021428571429;7.326875;7.32375;7.320625;7.31846428571429;7.32;7.3225;7.325;7.3275;7.33;7.3325;7.335;7.33803571428572;7.343125;7.34875;7.354375;7.36042857142857;7.368125;7.37625;7.384375;7.39196428571429;7.3975;7.4025;7.4075;7.41260714285714;7.418125;7.42375;7.429375;7.43489285714286;7.44;7.445;7.45;7.45542857142857;7.4625;7.47;7.4775;7.48457142857143;7.49;7.495;7.5;7.50510714285714;7.510625;7.51625;7.521875;7.52707142857143;7.530625;7.53375;7.536875;7.54032142857143;7.545;7.55;7.555;7.55967857142857;7.563125;7.56625;7.569375;7.57282142857143;7.5775;7.5825;7.5875;7.5925;7.5975;7.6025;7.6075;7.6125;7.6175;7.6225;7.6275;7.63260714285714;7.638125;7.64375;7.649375;7.65489285714286;7.66;7.665;7.67;7.675;7.68;7.685;7.69;7.695;7.7;7.705;7.71;7.715;7.72;7.725;7.73;7.73457142857143;7.7375;7.74;7.7425;7.74510714285714;7.748125;7.75125;7.754375;7.75707142857143;7.758125;7.75875;7.759375;7.76032142857143;7.7625;7.765;7.7675;7.77021428571429;7.77375;7.7775;7.78125;7.78521428571429;7.79;7.795;7.8;7.80585714285714;7.815;7.825;7.835;7.84542857142857;7.8575;7.87;7.8825;7.89542857142857;7.91;7.925;7.94;7.95542857142857;7.9725;7.99;8.0075;8.025;8.0425;8.06;8.0775;8.09542857142857;8.115;8.135;8.155;8.17532142857143;8.196875;8.21875;8.240625;8.2625
8.56;8.53271428571429;8.50555555555555;8.47814285714286;8.45;8.42564285714285;8.40055555555555;8.37521428571428;8.35;8.32489285714286;8.29972222222222;8.27467857142857;8.25;8.22467857142857;8.19972222222222;8.17489285714286;8.15;8.12739285714286;8.10472222222222;8.08217857142857;8.06;8.03478571428572;8.01;7.98521428571429;7.96;7.93782142857143;7.91527777777778;7.89260714285714;7.87;7.84260714285714;7.81527777777778;7.78782142857143;7.76;7.72814285714286;7.69611111111111;7.66357142857143;7.63;7.59639285714286;7.56194444444444;7.52660714285714;7.49;7.46660714285714;7.44194444444444;7.41639285714286;7.39;7.3815;7.37222222222222;7.36192857142857;7.35;7.35192857142857;7.35222222222222;7.3515;7.35;7.34867857142857;7.34638888888889;7.34346428571429;7.34;7.33814285714286;7.33555555555556;7.33271428571429;7.33;7.32760714285714;7.32527777777778;7.32282142857143;7.32;7.32282142857143;7.32527777777778;7.32760714285714;7.33;7.3325;7.335;7.3375;7.34;7.345;7.35;7.355;7.36;7.36760714285714;7.37527777777778;7.38282142857143;7.39;7.39542857142857;7.40055555555556;7.40542857142857;7.41;7.41542857142857;7.42055555555556;7.42542857142857;7.43;7.43542857142857;7.44055555555556;7.44542857142857;7.45;7.45782142857143;7.46527777777778;7.47260714285714;7.48;7.485;7.49;7.495;7.5;7.50510714285714;7.51027777777778;7.51532142857143;7.52;7.52303571428571;7.52583333333333;7.52825;7.53;7.53564285714286;7.54055555555556;7.54521428571429;7.55;7.55260714285714;7.55527777777778;7.55782142857143;7.56;7.56532142857143;7.57027777777778;7.57510714285714;7.58;7.585;7.59;7.595;7.6;7.60489285714286;7.60972222222222;7.61467857142857;7.62;7.62467857142857;7.62972222222222;7.63489285714286;7.64;7.64510714285714;7.65027777777778;7.65532142857143;7.66;7.66542857142857;7.67055555555556;7.67542857142857;7.68;7.68542857142857;7.69055555555556;7.69542857142857;7.7;7.70532142857143;7.71027777777778;7.71510714285714;7.72;7.7225;7.725;7.7275;7.73;7.73260714285714;7.73527777777778;7.73782142857143;7.74;7.74042857142857;7.74055555555556;7.74042857142857;7.74;7.74271428571428;7.745;7.74728571428571;7.75;7.75217857142857;7.75472222222222;7.75739285714286;7.76;7.765;7.77;7.775;7.78;7.79;7.8;7.81;7.82;7.8325;7.845;7.8575;7.87;7.885;7.9;7.915;7.93;7.94760714285714;7.96527777777778;7.98282142857143;8.0;8.01792857142857;8.03555555555556;8.05292857142857;8.07;8.09042857142857;8.11055555555556;8.13042857142857;8.15;8.17271428571429;8.195;8.21728571428571;8.24
8.545;8.518125;8.49125;8.464375;8.43771428571428;8.411875;8.38625;8.360625;8.33510714285714;8.31;8.285;8.26;8.23510714285714;8.210625;8.18625;8.161875;8.13782142857143;8.115;8.0925;8.07;8.04728571428572;8.02375;8.0;7.97625;7.95282142857143;7.930625;7.90875;7.886875;7.86425;7.83875;7.8125;7.78625;7.75903571428571;7.728125;7.69625;7.664375;7.63196428571429;7.5975;7.5625;7.5275;7.49389285714286;7.465625;7.43875;7.411875;7.38789285714286;7.375;7.365;7.355;7.34671428571429;7.345;7.345;7.345;7.34467857142857;7.343125;7.34125;7.339375;7.3375;7.335625;7.33375;7.331875;7.33010714285714;7.32875;7.3275;7.32625;7.32553571428572;7.326875;7.32875;7.330625;7.33260714285714;7.335;7.3375;7.34;7.34282142857143;7.346875;7.35125;7.355625;7.36053571428572;7.3675;7.375;7.3825;7.38957142857143;7.395;7.4;7.405;7.40989285714286;7.414375;7.41875;7.423125;7.42760714285714;7.4325;7.4375;7.4425;7.44782142857143;7.454375;7.46125;7.468125;7.47467857142857;7.48;7.485;7.49;7.495;7.5;7.505;7.51;7.51457142857143;7.5175;7.52;7.5225;7.52521428571429;7.52875;7.5325;7.53625;7.53978571428571;7.5425;7.545;7.5475;7.55032142857143;7.554375;7.55875;7.563125;7.56760714285714;7.5725;7.5775;7.5825;7.58739285714286;7.591875;7.59625;7.600625;7.60510714285714;7.61;7.615;7.62;7.62510714285714;7.630625;7.63625;7.641875;7.64739285714286;7.6525;7.6575;7.6625;7.6675;7.6725;7.6775;7.6825;7.68739285714286;7.691875;7.69625;7.700625;7.70467857142857;7.7075;7.71;7.7125;7.715;7.7175;7.72;7.7225;7.72446428571429;7.724375;7.72375;7.723125;7.72282142857143;7.72375;7.725;7.72625;7.72760714285714;7.729375;7.73125;7.733125;7.73553571428571;7.74;7.745;7.75;7.75585714285714;7.765;7.775;7.785;7.79542857142857;7.8075;7.82;7.8325;7.84542857142857;7.86;7.875;7.89;7.90553571428571;7.923125;7.94125;7.959375;7.97739285714286;7.995;8.0125;8.03;8.04792857142857;8.0675;8.0875;8.1075;8.12782142857143;8.149375;8.17125;8.193125;8.215
8.53;8.50375;8.4775;8.45125;8.425;8.39875;8.3725;8.34625;8.32027777777778;8.295;8.27;8.245;8.22027777777778;8.19625;8.1725;8.14875;8.12527777777778;8.1025;8.08;8.0575;8.035;8.0125;7.99;7.9675;7.94527777777778;7.92375;7.9025;7.88125;7.85916666666667;7.835;7.81;7.785;7.75861111111111;7.72875;7.6975;7.66625;7.63416666666667;7.6;7.565;7.53;7.49638888888889;7.46625;7.4375;7.40875;7.38416666666667;7.37;7.36;7.35;7.34222222222222;7.34;7.34;7.34;7.33972222222222;7.33875;7.3375;7.33625;7.335;7.33375;7.3325;7.33125;7.33027777777778;7.33;7.33;7.33;7.33027777777778;7.33125;7.3325;7.33375;7.33527777777778;7.3375;7.34;7.3425;7.34527777777778;7.34875;7.3525;7.35625;7.36083333333333;7.3675;7.375;7.3825;7.38944444444444;7.395;7.4;7.405;7.40972222222222;7.41375;7.4175;7.42125;7.42527777777778;7.43;7.435;7.44;7.44527777777778;7.45125;7.4575;7.46375;7.46972222222222;7.475;7.48;7.485;7.49;7.495;7.5;7.505;7.50944444444444;7.5125;7.515;7.5175;7.52;7.5225;7.525;7.5275;7.53;7.5325;7.535;7.5375;7.54027777777778;7.54375;7.5475;7.55125;7.55527777777778;7.56;7.565;7.57;7.57472222222222;7.57875;7.5825;7.58625;7.59027777777778;7.595;7.6;7.605;7.61027777777778;7.61625;7.6225;7.62875;7.63472222222222;7.64;7.645;7.65;7.655;7.66;7.665;7.67;7.67472222222222;7.67875;7.6825;7.68625;7.68972222222222;7.6925;7.695;7.6975;7.7;7.7025;7.705;7.7075;7.70916666666667;7.70875;7.7075;7.70625;7.70527777777778;7.705;7.705;7.705;7.70527777777778;7.70625;7.7075;7.70875;7.71083333333333;7.715;7.72;7.725;7.73111111111111;7.74;7.75;7.76;7.77055555555556;7.7825;7.795;7.8075;7.82055555555555;7.835;7.85;7.865;7.88083333333333;7.89875;7.9175;7.93625;7.95472222222222;7.9725;7.99;8.0075;8.02555555555556;8.045;8.065;8.085;8.10527777777778;8.12625;8.1475;8.16875;8.19
8.515;8.489375;8.46375;8.438125;8.41228571428571;8.385625;8.35875;8.331875;8.30532142857143;8.28;8.255;8.23;8.20532142857143;8.181875;8.15875;8.135625;8.11260714285714;8.09;8.0675;8.045;8.02271428571429;8.00125;7.98;7.95875;7.93760714285714;7.916875;7.89625;7.875625;7.85446428571428;7.83125;7.8075;7.78375;7.75882142857143;7.729375;7.69875;7.668125;7.63675;7.6025;7.5675;7.5325;7.49825;7.466875;7.43625;7.405625;7.37853571428572;7.365;7.355;7.345;7.33671428571429;7.335;7.335;7.335;7.33489285714286;7.334375;7.33375;7.333125;7.3325;7.331875;7.33125;7.330625;7.33032142857143;7.33125;7.3325;7.33375;7.33489285714286;7.335625;7.33625;7.336875;7.33782142857143;7.34;7.3425;7.345;7.34760714285714;7.350625;7.35375;7.356875;7.36075;7.3675;7.375;7.3825;7.38957142857143;7.395;7.4;7.405;7.40967857142857;7.413125;7.41625;7.419375;7.42282142857143;7.4275;7.4325;7.4375;7.44260714285714;7.448125;7.45375;7.459375;7.46489285714286;7.47;7.475;7.48;7.485;7.49;7.495;7.5;7.50457142857143;7.5075;7.51;7.5125;7.51478571428571;7.51625;7.5175;7.51875;7.52021428571429;7.5225;7.525;7.5275;7.53010714285714;7.533125;7.53625;7.539375;7.54282142857143;7.5475;7.5525;7.5575;7.56217857142857;7.565625;7.56875;7.571875;7.57532142857143;7.58;7.585;7.59;7.59532142857143;7.601875;7.60875;7.615625;7.62217857142857;7.6275;7.6325;7.6375;7.6425;7.6475;7.6525;7.6575;7.66217857142857;7.665625;7.66875;7.671875;7.67489285714286;7.6775;7.68;7.6825;7.685;7.6875;7.69;7.6925;7.69425;7.693125;7.69125;7.689375;7.68760714285714;7.68625;7.685;7.68375;7.68282142857143;7.683125;7.68375;7.684375;7.68575;7.69;7.695;7.7;7.70585714285714;7.715;7.725;7.735;7.74542857142857;7.7575;7.77;7.7825;7.79542857142857;7.81;7.825;7.84;7.85575;7.874375;7.89375;7.913125;7.93217857142857;7.95;7.9675;7.985;8.00292857142857;8.0225;8.0425;8.0625;8.08260714285714;8.103125;8.12375;8.144375;8.165
8.5;8.47489285714286;8.44972222222222;8.42467857142857;8.4;8.37228571428571;8.345;8.31771428571429;8.29;8.26542857142857;8.24055555555556;8.21542857142857;8.19;8.16782142857143;8.14527777777778;8.12260714285714;8.1;8.07760714285714;8.05527777777778;8.03282142857143;8.01;7.99021428571429;7.97;7.94978571428571;7.93;7.90957142857143;7.88944444444444;7.86957142857143;7.85;7.82707142857143;7.80444444444444;7.78207142857143;7.76;7.72967857142857;7.69972222222222;7.66989285714286;7.64;7.605;7.57;7.535;7.5;7.46792857142857;7.43611111111111;7.40378571428572;7.37;7.36171428571429;7.35222222222222;7.34171428571429;7.33;7.33171428571429;7.33222222222222;7.33171428571429;7.33;7.33160714285714;7.33194444444444;7.33139285714286;7.33;7.33117857142857;7.33138888888889;7.33096428571429;7.33;7.33303571428572;7.33527777777778;7.33739285714286;7.34;7.33989285714286;7.34027777777778;7.34053571428572;7.34;7.34314285714286;7.34555555555555;7.34771428571429;7.35;7.35260714285714;7.35527777777778;7.35782142857143;7.36;7.36782142857143;7.37527777777778;7.38260714285714;7.39;7.395;7.4;7.405;7.41;7.41260714285714;7.41527777777778;7.41782142857143;7.42;7.42532142857143;7.43027777777778;7.43510714285714;7.44;7.44510714285714;7.45027777777778;7.45532142857143;7.46;7.46542857142857;7.47055555555555;7.47542857142857;7.48;7.48532142857143;7.49027777777778;7.49510714285715;7.5;7.50239285714286;7.50472222222222;7.50717857142857;7.51;7.50978571428572;7.51;7.51021428571429;7.51;7.51282142857143;7.51527777777778;7.51760714285714;7.52;7.52260714285715;7.52527777777778;7.52782142857143;7.53;7.53532142857143;7.54027777777778;7.54510714285714;7.55;7.55260714285714;7.55527777777778;7.55782142857143;7.56;7.56542857142857;7.57055555555555;7.57542857142857;7.58;7.58771428571429;7.595;7.60228571428572;7.61;7.61467857142857;7.61972222222222;7.62489285714286;7.63;7.635;7.64;7.645;7.65;7.65271428571429;7.65555555555556;7.65814285714286;7.66;7.66335714285714;7.66611111111111;7.66835714285714;7.67;7.67325;7.67583333333333;7.67803571428571;7.68;7.67792857142857;7.67555555555556;7.67292857142857;7.67;7.66792857142857;7.66555555555556;7.66292857142857;7.66;7.66032142857143;7.66027777777778;7.66010714285714;7.66;7.66489285714286;7.66972222222222;7.67467857142857;7.68;7.68957142857143;7.69944444444444;7.70957142857143;7.72;7.73217857142857;7.74472222222222;7.75739285714286;7.77;7.78510714285714;7.80027777777778;7.81532142857143;7.83;7.85032142857143;7.87027777777778;7.89010714285714;7.91;7.92760714285714;7.94527777777778;7.96282142857143;7.98;8.00042857142857;8.02055555555556;8.04042857142857;8.06;8.08053571428571;8.10083333333333;8.12075;8.14
8.485;8.46;8.435;8.41;8.38467857142857;8.358125;8.33125;8.304375;8.27782142857143;8.2525;8.2275;8.2025;8.17792857142857;8.155;8.1325;8.11;8.08760714285714;8.065625;8.04375;8.021875;8.00032142857143;7.98;7.96;7.94;7.92010714285714;7.900625;7.88125;7.861875;7.84217857142857;7.82125;7.8;7.77875;7.75621428571429;7.72875;7.7;7.67125;7.64142857142857;7.6075;7.5725;7.5375;7.50303571428572;7.470625;7.43875;7.406875;7.37875;7.365;7.355;7.345;7.33671428571429;7.335;7.335;7.335;7.335;7.335;7.335;7.335;7.335;7.335;7.335;7.335;7.33532142857143;7.336875;7.33875;7.340625;7.34239285714286;7.34375;7.345;7.34625;7.3475;7.34875;7.35;7.35125;7.35271428571429;7.355;7.3575;7.36;7.36325;7.369375;7.37625;7.383125;7.38967857142857;7.395;7.4;7.405;7.40957142857143;7.4125;7.415;7.4175;7.42032142857143;7.424375;7.42875;7.433125;7.43760714285715;7.4425;7.4475;7.4525;7.4575;7.4625;7.4675;7.4725;7.47739285714286;7.481875;7.48625;7.490625;7.49457142857143;7.496875;7.49875;7.500625;7.50217857142857;7.5025;7.5025;7.5025;7.50282142857143;7.504375;7.50625;7.508125;7.51010714285714;7.5125;7.515;7.5175;7.52032142857143;7.524375;7.52875;7.533125;7.53717857142857;7.54;7.5425;7.545;7.54792857142857;7.5525;7.5575;7.5625;7.56782142857143;7.574375;7.58125;7.588125;7.59478571428572;7.600625;7.60625;7.611875;7.61739285714286;7.6225;7.6275;7.6325;7.63717857142857;7.640625;7.64375;7.646875;7.64989285714286;7.6525;7.655;7.6575;7.65989285714286;7.661875;7.66375;7.665625;7.66664285714286;7.664375;7.66125;7.658125;7.65489285714286;7.65125;7.6475;7.64375;7.64042857142857;7.63875;7.6375;7.63625;7.63596428571429;7.639375;7.64375;7.648125;7.65346428571429;7.6625;7.6725;7.6825;7.69303571428571;7.705625;7.71875;7.731875;7.74542857142857;7.760625;7.77625;7.791875;7.80825;7.8275;7.8475;7.8675;7.88717857142857;7.905625;7.92375;7.941875;7.96032142857143;7.98;8.0;8.02;8.04;8.06;8.08;8.1;8.12
