34.75;10.25;7.6575
34.75;10.5;7.6575
34.75;10.75;7.6575
34.75;11.0;7.65728571428572
34.75;11.25;7.65625
34.75;11.5;7.655
34.75;11.75;7.65375
34.75;12.0;7.65282142857143
34.75;12.25;7.653125
34.75;12.5;7.65375
34.75;12.75;7.654375
34.75;13.0;7.65542857142857
34.75;13.25;7.658125
34.75;13.5;7.66125
34.75;13.75;7.664375
34.75;14.0;7.66717857142857
34.75;14.25;7.66875
34.75;14.5;7.67
34.75;14.75;7.67125
34.75;15.0;7.67185714285714
34.75;15.25;7.67
34.75;15.5;7.6675
34.75;15.75;7.665
34.75;16.0;7.66142857142857
34.75;16.25;7.65375
34.75;16.5;7.645
34.75;16.75;7.63625
34.75;17.0;7.62782142857143
34.75;17.25;7.620625
34.75;17.5;7.61375
34.75;17.75;7.606875
34.75;18.0;7.60053571428571
34.75;18.25;7.59625
34.75;18.5;7.5925
34.75;18.75;7.58875
34.75;19.0;7.58628571428572
34.75;19.25;7.58875
34.75;19.5;7.5925
34.75;19.75;7.59625
34.75;20.0;7.59978571428572
34.75;20.25;7.6025
34.75;20.5;7.605
34.75;20.75;7.6075
34.75;21.0;7.60989285714286
34.75;21.25;7.611875
34.75;21.5;7.61375
34.75;21.75;7.615625
34.75;22.0;7.61717857142857
34.75;22.25;7.6175
34.75;22.5;7.6175
34.75;22.75;7.6175
34.75;23.0;7.61760714285714
34.75;23.25;7.618125
34.75;23.5;7.61875
34.75;23.75;7.619375
34.75;24.0;7.62
34.75;24.25;7.620625
34.75;24.5;7.62125
34.75;24.75;7.621875
34.75;25.0;7.62196428571429
34.75;25.25;7.62
34.75;25.5;7.6175
34.75;25.75;7.615
34.75;26.0;7.61260714285714
34.75;26.25;7.610625
34.75;26.5;7.60875
34.75;26.75;7.606875
34.75;27.0;7.60575
34.75;27.25;7.6075
34.75;27.5;7.61
34.75;27.75;7.6125
34.75;28.0;7.61585714285714
34.75;28.25;7.6225
34.75;28.5;7.63
34.75;28.75;7.6375
34.75;29.0;7.645
34.75;29.25;7.6525
34.75;29.5;7.66
34.75;29.75;7.6675
34.75;30.0;7.67425
34.75;30.25;7.678125
34.75;30.5;7.68125
34.75;30.75;7.684375
34.75;31.0;7.68739285714286
34.75;31.25;7.69
34.75;31.5;7.6925
34.75;31.75;7.695
34.75;32.0;7.69632142857143
34.75;32.25;7.693125
34.75;32.5;7.68875
34.75;32.75;7.684375
34.75;33.0;7.67925
34.75;33.25;7.67125
34.75;33.5;7.6625
34.75;33.75;7.65375
34.75;34.0;7.64403571428572
34.75;34.25;7.630625
34.75;34.5;7.61625
34.75;34.75;7.601875
34.75;35.0;7.58760714285714
34.75;35.25;7.57375
34.75;35.5;7.56
34.75;35.75;7.54625
34.75;36.0;7.53325
34.75;36.25;7.523125
34.75;36.5;7.51375
34.75;36.75;7.504375
34.75;37.0;7.49542857142857
34.75;37.25;7.488125
34.75;37.5;7.48125
34.75;37.75;7.474375
34.75;38.0;7.46792857142857
34.75;38.25;7.463125
34.75;38.5;7.45875
34.75;38.75;7.454375
34.75;39.0;7.45021428571429
34.75;39.25;7.446875
34.75;39.5;7.44375
34.75;39.75;7.440625
34.75;40.0;7.43803571428572
34.75;40.25;7.4375
34.75;40.5;7.4375
34.75;40.75;7.4375
34.75;41.0;7.43857142857143
34.75;41.25;7.44375
34.75;41.5;7.45
34.75;41.75;7.45625
34.75;42.0;7.46282142857143
34.75;42.25;7.470625
34.75;42.5;7.47875
34.75;42.75;7.486875
34.75;43.0;7.49339285714286
34.75;43.25;7.49375
34.75;43.5;7.4925
34.75;43.75;7.49125
34.75;44.0;7.49096428571429
34.75;44.25;7.494375
34.75;44.5;7.49875
34.75;44.75;7.503125
34.75;45.0;7.50910714285714
34.75;45.25;7.52125
34.75;45.5;7.535
34.75;45.75;7.54875
34.75;46.0;7.56378571428572
34.75;46.25;7.58375
34.75;46.5;7.605
34.75;46.75;7.62625
34.75;47.0;7.64782142857143
34.75;47.25;7.670625
34.75;47.5;7.69375
34.75;47.75;7.716875
34.75;48.0;7.73957142857143
34.75;48.25;7.760625
34.75;48.5;7.78125
34.75;48.75;7.801875
34.75;49.0;7.82271428571429
34.75;49.25;7.844375
34.75;49.5;7.86625
34.75;49.75;7.888125
34.75;50.0;7.91
35.0;0.0;7.85
35.0;0.25;7.82021428571429
35.0;0.5;7.79055555555556
35.0;0.75;7.76064285714286
35.0;1.0;7.73
35.0;1.25;7.70857142857143
35.0;1.5;7.68666666666667
35.0;1.75;7.664
35.0;2.0;7.64
35.0;2.25;7.63682142857143
35.0;2.5;7.6325
35.0;2.75;7.62703571428572
35.0;3.0;7.62
35.0;3.25;7.62932142857143
35.0;3.5;7.63694444444444
35.0;3.75;7.64367857142857
35.0;4.0;7.65
35.0;4.25;7.66553571428572
35.0;4.5;7.68027777777778
35.0;4.75;7.69489285714286
35.0;5.0;7.71
35.0;5.25;7.73228571428572
35.0;5.5;7.755
35.0;5.75;7.77771428571429
35.0;6.0;7.8
35.0;6.25;7.57303571428572
35.0;6.5;7.59583333333333
35.0;6.75;7.61825
35.0;7.0;7.64
35.0;7.25;7.64803571428571
35.0;7.5;7.65527777777778
35.0;7.75;7.66239285714286
35.0;8.0;7.67
35.0;8.25;7.66696428571429
35.0;8.5;7.66416666666667
35.0;8.75;7.66175
35.0;9.0;7.66
35.0;9.25;7.65925
35.0;9.5;7.65916666666667
35.0;9.75;7.65946428571429
35.0;10.0;7.66
35.0;10.25;7.65946428571429
35.0;10.5;7.65916666666667
35.0;10.75;7.65925
35.0;11.0;7.66
35.0;11.25;7.65685714285714
35.0;11.5;7.65444444444444
35.0;11.75;7.65228571428572
35.0;12.0;7.65
35.0;12.25;7.65
35.0;12.5;7.65
35.0;12.75;7.65
35.0;13.0;7.65
35.0;13.25;7.65239285714286
35.0;13.5;7.65472222222222
35.0;13.75;7.65717857142857
35.0;14.0;7.66
35.0;14.25;7.65978571428571
35.0;14.5;7.66
35.0;14.75;7.66021428571429
35.0;15.0;7.66
35.0;15.25;7.65803571428571
35.0;15.5;7.65583333333333
35.0;15.75;7.65325
35.0;16.0;7.65
35.0;16.25;7.64325
35.0;16.5;7.63583333333333
35.0;16.75;7.62803571428572
35.0;17.0;7.62
35.0;17.25;7.61510714285714
35.0;17.5;7.60972222222222
35.0;17.75;7.60446428571429
35.0;18.0;7.6
35.0;18.25;7.59675
35.0;18.5;7.59416666666667
35.0;18.75;7.59196428571429
35.0;19.0;7.59
35.0;19.25;7.59457142857143
35.0;19.5;7.59944444444444
35.0;19.75;7.60457142857143
35.0;20.0;7.61
35.0;20.25;7.61228571428572
35.0;20.5;7.615
35.0;20.75;7.61771428571429
35.0;21.0;7.62
35.0;21.25;7.62271428571429
35.0;21.5;7.625
35.0;21.75;7.62728571428571
35.0;22.0;7.63
35.0;22.25;7.62957142857143
35.0;22.5;7.62944444444444
35.0;22.75;7.62957142857143
35.0;23.0;7.63
35.0;23.25;7.62967857142857
35.0;23.5;7.62972222222222
35.0;23.75;7.62989285714286
35.0;24.0;7.63
35.0;24.25;7.63
35.0;24.5;7.63
35.0;24.75;7.63
35.0;25.0;7.63
35.0;25.25;7.62728571428572
35.0;25.5;7.62444444444444
35.0;25.75;7.62185714285714
35.0;26.0;7.62
35.0;26.25;7.61675
35.0;26.5;7.61416666666667
35.0;26.75;7.61196428571429
35.0;27.0;7.61
35.0;27.25;7.61207142857143
35.0;27.5;7.61444444444444
35.0;27.75;7.61707142857143
35.0;28.0;7.62
35.0;28.25;7.62717857142857
35.0;28.5;7.63472222222222
35.0;28.75;7.64239285714286
35.0;29.0;7.65
35.0;29.25;7.6575
35.0;29.5;7.665
35.0;29.75;7.6725
35.0;30.0;7.68
35.0;30.25;7.68260714285714
35.0;30.5;7.68527777777778
35.0;30.75;7.68782142857143
35.0;31.0;7.69
35.0;31.25;7.69271428571428
35.0;31.5;7.695
35.0;31.75;7.69728571428571
35.0;32.0;7.7
35.0;32.25;7.69478571428571
35.0;32.5;7.69
35.0;32.75;7.68521428571428
35.0;33.0;7.68
35.0;33.25;7.67292857142857
35.0;33.5;7.66555555555556
35.0;33.75;7.65792857142857
35.0;34.0;7.65
35.0;34.25;7.63782142857143
35.0;34.5;7.62527777777778
35.0;34.75;7.61260714285714
35.0;35.0;7.6
35.0;35.25;7.58739285714286
35.0;35.5;7.57472222222222
35.0;35.75;7.56217857142857
35.0;36.0;7.55
35.0;36.25;7.53957142857143
35.0;36.5;7.52944444444444
35.0;36.75;7.51957142857143
35.0;37.0;7.51
35.0;37.25;7.50207142857143
35.0;37.5;7.49444444444444
35.0;37.75;7.48707142857143
35.0;38.0;7.48
35.0;38.25;7.47457142857143
35.0;38.5;7.46944444444444
35.0;38.75;7.46457142857143
35.0;39.0;7.46
35.0;39.25;7.45696428571429
35.0;39.5;7.45416666666667
35.0;39.75;7.45175
35.0;40.0;7.45
35.0;40.25;7.44914285714286
35.0;40.5;7.44888888888889
35.0;40.75;7.44914285714286
35.0;41.0;7.45
35.0;41.25;7.45425
35.0;41.5;7.45916666666667
35.0;41.75;7.46446428571429
35.0;42.0;7.47
35.0;42.25;7.47707142857143
35.0;42.5;7.48444444444444
35.0;42.75;7.49207142857143
35.0;43.0;7.5
35.0;43.25;7.49946428571429
35.0;43.5;7.49916666666667
35.0;43.75;7.49925
35.0;44.0;7.5
35.0;44.25;7.50414285714286
35.0;44.5;7.50888888888889
35.0;44.75;7.51414285714286
35.0;45.0;7.52
35.0;45.25;7.53185714285714
35.0;45.5;7.54444444444444
35.0;45.75;7.55728571428572
35.0;46.0;7.57
35.0;46.25;7.59010714285714
35.0;46.5;7.61027777777778
35.0;46.75;7.63032142857143
35.0;47.0;7.65
35.0;47.25;7.67292857142857
35.0;47.5;7.69555555555555
35.0;47.75;7.71792857142857
35.0;48.0;7.74
35.0;48.25;7.76053571428571
35.0;48.5;7.78083333333333
35.0;48.75;7.80075
35.0;49.0;7.82
35.0;49.25;7.84325
35.0;49.5;7.86583333333333
35.0;49.75;7.88803571428571
35.0;50.0;7.91
35.25;0.0;7.8525
35.25;0.25;7.824375
35.25;0.5;7.79625
35.25;0.75;7.768125
35.25;1.0;7.74139285714286
35.25;1.25;7.72
35.25;1.5;7.7
35.25;1.75;7.68
35.25;2.0;7.66267857142857
35.25;2.25;7.655625
35.25;2.5;7.65125
35.25;2.75;7.646875
35.25;3.0;7.64410714285714
35.25;3.25;7.6475
35.25;3.5;7.6525
35.25;3.75;7.6575
35.25;4.0;7.66378571428572
35.25;4.25;7.675
35.25;4.5;7.6875
35.25;4.75;7.7
35.25;5.0;7.71453571428572
35.25;5.25;7.736875
35.25;5.5;7.76125
35.25;5.75;7.785625
35.25;6.0;7.80989285714286
35.25;6.25;7.58375
35.25;6.5;7.6075
35.25;6.75;7.63125
35.25;7.0;7.65189285714286
35.25;7.25;7.660625
35.25;7.5;7.66625
35.25;7.75;7.671875
35.25;8.0;7.67578571428571
35.25;8.25;7.673125
35.25;8.5;7.66875
35.25;8.75;7.664375
35.25;9.0;7.66075
35.25;9.25;7.66
35.25;9.5;7.66
35.25;9.75;7.66
35.25;10.0;7.65989285714286
35.25;10.25;7.659375
35.25;10.5;7.65875
35.25;10.75;7.658125
35.25;11.0;7.65717857142857
35.25;11.25;7.655
35.25;11.5;7.6525
35.25;11.75;7.65
35.25;12.0;7.64782142857143
35.25;12.25;7.646875
35.25;12.5;7.64625
35.25;12.75;7.645625
35.25;13.0;7.64532142857143
35.25;13.25;7.64625
35.25;13.5;7.6475
35.25;13.75;7.64875
35.25;14.0;7.64978571428572
35.25;14.25;7.65
35.25;14.5;7.65
35.25;14.75;7.65
35.25;15.0;7.64967857142857
35.25;15.25;7.648125
35.25;15.5;7.64625
35.25;15.75;7.644375
35.25;16.0;7.64164285714286
35.25;16.25;7.635625
35.25;16.5;7.62875
35.25;16.75;7.621875
35.25;17.0;7.61532142857143
35.25;17.25;7.61
35.25;17.5;7.605
35.25;17.75;7.6
35.25;18.0;7.59575
35.25;18.25;7.594375
35.25;18.5;7.59375
35.25;18.75;7.593125
35.25;19.0;7.59367857142857
35.25;19.25;7.59875
35.25;19.5;7.605
35.25;19.75;7.61125
35.25;20.0;7.61707142857143
35.25;20.25;7.62125
35.25;20.5;7.625
35.25;20.75;7.62875
35.25;21.0;7.63217857142857
35.25;21.25;7.634375
35.25;21.5;7.63625
35.25;21.75;7.638125
35.25;22.0;7.63967857142857
35.25;22.25;7.64
35.25;22.5;7.64
35.25;22.75;7.64
35.25;23.0;7.64
35.25;23.25;7.64
35.25;23.5;7.64
35.25;23.75;7.64
35.25;24.0;7.63989285714286
35.25;24.25;7.639375
35.25;24.5;7.63875
35.25;24.75;7.638125
35.25;25.0;7.63696428571429
35.25;25.25;7.63375
35.25;25.5;7.63
35.25;25.75;7.62625
35.25;26.0;7.62271428571429
35.25;26.25;7.62
35.25;26.5;7.6175
35.25;26.75;7.615
35.25;27.0;7.61335714285715
35.25;27.25;7.615
35.25;27.5;7.6175
35.25;27.75;7.62
35.25;28.0;7.62346428571429
35.25;28.25;7.630625
35.25;28.5;7.63875
35.25;28.75;7.646875
35.25;29.0;7.65489285714286
35.25;29.25;7.6625
35.25;29.5;7.67
35.25;29.75;7.6775
35.25;30.0;7.68414285714286
35.25;30.25;7.6875
35.25;30.5;7.69
35.25;30.75;7.6925
35.25;31.0;7.69478571428571
35.25;31.25;7.69625
35.25;31.5;7.6975
35.25;31.75;7.69875
35.25;32.0;7.69903571428571
35.25;32.25;7.695625
35.25;32.5;7.69125
35.25;32.75;7.686875
35.25;33.0;7.68217857142857
35.25;33.25;7.67625
35.25;33.5;7.67
35.25;33.75;7.66375
35.25;34.0;7.65664285714286
35.25;34.25;7.64625
35.25;34.5;7.635
35.25;34.75;7.62375
35.25;35.0;7.61239285714286
35.25;35.25;7.600625
35.25;35.5;7.58875
35.25;35.75;7.576875
35.25;36.0;7.56521428571429
35.25;36.25;7.554375
35.25;36.5;7.54375
35.25;36.75;7.533125
35.25;37.0;7.52292857142857
35.25;37.25;7.514375
35.25;37.5;7.50625
35.25;37.75;7.498125
35.25;38.0;7.49042857142857
35.25;38.25;7.484375
35.25;38.5;7.47875
35.25;38.75;7.473125
35.25;39.0;7.46803571428571
35.25;39.25;7.465
35.25;39.5;7.4625
35.25;39.75;7.46
35.25;40.0;7.45792857142857
35.25;40.25;7.4575
35.25;40.5;7.4575
35.25;40.75;7.4575
35.25;41.0;7.45825
35.25;41.25;7.461875
35.25;41.5;7.46625
35.25;41.75;7.470625
35.25;42.0;7.47542857142857
35.25;42.25;7.481875
35.25;42.5;7.48875
35.25;42.75;7.495625
35.25;43.0;7.50142857142857
35.25;43.25;7.503125
35.25;43.5;7.50375
35.25;43.75;7.504375
35.25;44.0;7.50585714285715
35.25;44.25;7.510625
35.25;44.5;7.51625
35.25;44.75;7.521875
35.25;45.0;7.52867857142857
35.25;45.25;7.54
35.25;45.5;7.5525
35.25;45.75;7.565
35.25;46.0;7.57867857142857
35.25;46.25;7.596875
35.25;46.5;7.61625
35.25;46.75;7.635625
35.25;47.0;7.65542857142857
35.25;47.25;7.676875
35.25;47.5;7.69875
35.25;47.75;7.720625
35.25;48.0;7.74217857142857
35.25;48.25;7.7625
35.25;48.5;7.7825
35.25;48.75;7.8025
35.25;49.0;7.82292857142857
35.25;49.25;7.845
35.25;49.5;7.8675
35.25;49.75;7.89
35.25;50.0;7.9125
35.5;0.0;7.855
35.5;0.25;7.82875
35.5;0.5;7.8025
35.5;0.75;7.77625
35.5;1.0;7.75194444444444
35.5;1.25;7.7325
35.5;1.5;7.715
35.5;1.75;7.6975
35.5;2.0;7.68305555555556
35.5;2.25;7.67625
35.5;2.5;7.6725
35.5;2.75;7.66875
35.5;3.0;7.66638888888889
35.5;3.25;7.6675
35.5;3.5;7.67
35.5;3.75;7.6725
35.5;4.0;7.67666666666667
35.5;4.25;7.685
35.5;4.5;7.695
35.5;4.75;7.705
35.5;5.0;7.71861111111111
35.5;5.25;7.74125
35.5;5.5;7.7675
35.5;5.75;7.79375
35.5;6.0;7.81972222222222
35.5;6.25;7.595
35.5;6.5;7.62
35.5;6.75;7.645
35.5;7.0;7.66527777777778
35.5;7.25;7.67375
35.5;7.5;7.6775
35.5;7.75;7.68125
35.5;8.0;7.68277777777778
35.5;8.25;7.67875
35.5;8.5;7.6725
35.5;8.75;7.66625
35.5;9.0;7.66138888888889
35.5;9.25;7.66
35.5;9.5;7.66
35.5;9.75;7.66
35.5;10.0;7.65972222222222
35.5;10.25;7.65875
35.5;10.5;7.6575
35.5;10.75;7.65625
35.5;11.0;7.65472222222222
35.5;11.25;7.6525
35.5;11.5;7.65
35.5;11.75;7.6475
35.5;12.0;7.64527777777778
35.5;12.25;7.64375
35.5;12.5;7.6425
35.5;12.75;7.64125
35.5;13.0;7.64027777777778
35.5;13.25;7.64
35.5;13.5;7.64
35.5;13.75;7.64
35.5;14.0;7.64
35.5;14.25;7.64
35.5;14.5;7.64
35.5;14.75;7.64
35.5;15.0;7.63972222222222
35.5;15.25;7.63875
35.5;15.5;7.6375
35.5;15.75;7.63625
35.5;16.0;7.63388888888889
35.5;16.25;7.62875
35.5;16.5;7.6225
35.5;16.75;7.61625
35.5;17.0;7.61027777777778
35.5;17.25;7.605
35.5;17.5;7.6
35.5;17.75;7.595
35.5;18.0;7.59138888888889
35.5;18.25;7.59125
35.5;18.5;7.5925
35.5;18.75;7.59375
35.5;19.0;7.59638888888889
35.5;19.25;7.6025
35.5;19.5;7.61
35.5;19.75;7.6175
35.5;20.0;7.62444444444444
35.5;20.25;7.63
35.5;20.5;7.635
35.5;20.75;7.64
35.5;21.0;7.64416666666667
35.5;21.25;7.64625
35.5;21.5;7.6475
35.5;21.75;7.64875
35.5;22.0;7.64972222222222
35.5;22.25;7.65
35.5;22.5;7.65
35.5;22.75;7.65
35.5;23.0;7.65
35.5;23.25;7.65
35.5;23.5;7.65
35.5;23.75;7.65
35.5;24.0;7.64972222222222
35.5;24.25;7.64875
35.5;24.5;7.6475
35.5;24.75;7.64625
35.5;25.0;7.64416666666667
35.5;25.25;7.64
35.5;25.5;7.635
35.5;25.75;7.63
35.5;26.0;7.62555555555556
35.5;26.25;7.6225
35.5;26.5;7.62
35.5;26.75;7.6175
35.5;27.0;7.61611111111111
35.5;27.25;7.6175
35.5;27.5;7.62
35.5;27.75;7.6225
35.5;28.0;7.62638888888889
35.5;28.25;7.63375
35.5;28.5;7.6425
35.5;28.75;7.65125
35.5;29.0;7.65972222222222
35.5;29.25;7.6675
35.5;29.5;7.675
35.5;29.75;7.6825
35.5;30.0;7.68888888888889
35.5;30.25;7.6925
35.5;30.5;7.695
35.5;30.75;7.6975
35.5;31.0;7.69944444444444
35.5;31.25;7.7
35.5;31.5;7.7
35.5;31.75;7.7
35.5;32.0;7.69916666666667
35.5;32.25;7.69625
35.5;32.5;7.6925
35.5;32.75;7.68875
35.5;33.0;7.68472222222222
35.5;33.25;7.68
35.5;33.5;7.675
35.5;33.75;7.67
35.5;34.0;7.66388888888889
35.5;34.25;7.655
35.5;34.5;7.645
35.5;34.75;7.635
35.5;35.0;7.62472222222222
35.5;35.25;7.61375
35.5;35.5;7.6025
35.5;35.75;7.59125
35.5;36.0;7.58
35.5;36.25;7.56875
35.5;36.5;7.5575
35.5;36.75;7.54625
35.5;37.0;7.53555555555556
35.5;37.25;7.52625
35.5;37.5;7.5175
35.5;37.75;7.50875
35.5;38.0;7.50055555555556
35.5;38.25;7.49375
35.5;38.5;7.4875
35.5;38.75;7.48125
35.5;39.0;7.47583333333333
35.5;39.25;7.4725
35.5;39.5;7.47
35.5;39.75;7.4675
35.5;40.0;7.46555555555556
35.5;40.25;7.465
35.5;40.5;7.465
35.5;40.75;7.465
35.5;41.0;7.46583333333333
35.5;41.25;7.46875
35.5;41.5;7.4725
35.5;41.75;7.47625
35.5;42.0;7.48055555555556
35.5;42.25;7.48625
35.5;42.5;7.4925
35.5;42.75;7.49875
35.5;43.0;7.50388888888889
35.5;43.25;7.50625
35.5;43.5;7.5075
35.5;43.75;7.50875
35.5;44.0;7.51111111111111
35.5;44.25;7.51625
35.5;44.5;7.5225
35.5;44.75;7.52875
35.5;45.0;7.53638888888889
35.5;45.25;7.5475
35.5;45.5;7.56
35.5;45.75;7.5725
35.5;46.0;7.58638888888889
35.5;46.25;7.60375
35.5;46.5;7.6225
35.5;46.75;7.64125
35.5;47.0;7.66055555555556
35.5;47.25;7.68125
35.5;47.5;7.7025
35.5;47.75;7.72375
35.5;48.0;7.74472222222222
35.5;48.25;7.765
35.5;48.5;7.785
35.5;48.75;7.805
35.5;49.0;7.82555555555556
35.5;49.25;7.8475
35.5;49.5;7.87
35.5;49.75;7.8925
35.5;50.0;7.915
35.75;0.0;7.8575
35.75;0.25;7.833125
35.75;0.5;7.80875
35.75;0.75;7.784375
35.75;1.0;7.76160714285714
35.75;1.25;7.745
35.75;1.5;7.73
35.75;1.75;7.715
35.75;2.0;7.70203571428571
35.75;2.25;7.696875
35.75;2.5;7.69375
35.75;2.75;7.690625
35.75;3.0;7.68803571428572
35.75;3.25;7.6875
35.75;3.5;7.6875
35.75;3.75;7.6875
35.75;4.0;7.68878571428571
35.75;4.25;7.695
35.75;4.5;7.7025
35.75;4.75;7.71
35.75;5.0;7.72103571428572
35.75;5.25;7.745625
35.75;5.5;7.77375
35.75;5.75;7.801875
35.75;6.0;7.82967857142857
35.75;6.25;7.60625
35.75;6.5;7.6325
35.75;6.75;7.65875
35.75;7.0;7.68082142857143
35.75;7.25;7.686875
35.75;7.5;7.68875
35.75;7.75;7.690625
35.75;8.0;7.69078571428572
35.75;8.25;7.684375
35.75;8.5;7.67625
35.75;8.75;7.668125
35.75;9.0;7.66139285714286
35.75;9.25;7.66
35.75;9.5;7.66
35.75;9.75;7.66
35.75;10.0;7.65967857142857
35.75;10.25;7.658125
35.75;10.5;7.65625
35.75;10.75;7.654375
35.75;11.0;7.65239285714286
35.75;11.25;7.65
35.75;11.5;7.6475
35.75;11.75;7.645
35.75;12.0;7.64260714285714
35.75;12.25;7.640625
35.75;12.5;7.63875
35.75;12.75;7.636875
35.75;13.0;7.63510714285714
35.75;13.25;7.63375
35.75;13.5;7.6325
35.75;13.75;7.63125
35.75;14.0;7.63021428571429
35.75;14.25;7.63
35.75;14.5;7.63
35.75;14.75;7.63
35.75;15.0;7.62989285714286
35.75;15.25;7.629375
35.75;15.5;7.62875
35.75;15.75;7.628125
35.75;16.0;7.62664285714286
35.75;16.25;7.621875
35.75;16.5;7.61625
35.75;16.75;7.610625
35.75;17.0;7.60510714285714
35.75;17.25;7.6
35.75;17.5;7.595
35.75;17.75;7.59
35.75;18.0;7.58639285714286
35.75;18.25;7.588125
35.75;18.5;7.59125
35.75;18.75;7.594375
35.75;19.0;7.59846428571429
35.75;19.25;7.60625
35.75;19.5;7.615
35.75;19.75;7.62375
35.75;20.0;7.63207142857143
35.75;20.25;7.63875
35.75;20.5;7.645
35.75;20.75;7.65125
35.75;21.0;7.65653571428572
35.75;21.25;7.658125
35.75;21.5;7.65875
35.75;21.75;7.659375
35.75;22.0;7.65989285714286
35.75;22.25;7.66
35.75;22.5;7.66
35.75;22.75;7.66
35.75;23.0;7.66
35.75;23.25;7.66
35.75;23.5;7.66
35.75;23.75;7.66
35.75;24.0;7.65967857142857
35.75;24.25;7.658125
35.75;24.5;7.65625
35.75;24.75;7.654375
35.75;25.0;7.65175
35.75;25.25;7.64625
35.75;25.5;7.64
35.75;25.75;7.63375
35.75;26.0;7.62814285714286
35.75;26.25;7.625
35.75;26.5;7.6225
35.75;26.75;7.62
35.75;27.0;7.61835714285714
35.75;27.25;7.62
35.75;27.5;7.6225
35.75;27.75;7.625
35.75;28.0;7.62867857142857
35.75;28.25;7.636875
35.75;28.5;7.64625
35.75;28.75;7.655625
35.75;29.0;7.66467857142857
35.75;29.25;7.6725
35.75;29.5;7.68
35.75;29.75;7.6875
35.75;30.0;7.69414285714286
35.75;30.25;7.6975
35.75;30.5;7.7
35.75;30.75;7.7025
35.75;31.0;7.70435714285714
35.75;31.25;7.70375
35.75;31.5;7.7025
35.75;31.75;7.70125
35.75;32.0;7.69967857142857
35.75;32.25;7.696875
35.75;32.5;7.69375
35.75;32.75;7.690625
35.75;33.0;7.68739285714286
35.75;33.25;7.68375
35.75;33.5;7.68
35.75;33.75;7.67625
35.75;34.0;7.67164285714286
35.75;34.25;7.66375
35.75;34.5;7.655
35.75;34.75;7.64625
35.75;35.0;7.63717857142857
35.75;35.25;7.626875
35.75;35.5;7.61625
35.75;35.75;7.605625
35.75;36.0;7.59478571428572
35.75;36.25;7.583125
35.75;36.5;7.57125
35.75;36.75;7.559375
35.75;37.0;7.54792857142857
35.75;37.25;7.538125
35.75;37.5;7.52875
35.75;37.75;7.519375
35.75;38.0;7.51042857142857
35.75;38.25;7.503125
35.75;38.5;7.49625
35.75;38.75;7.489375
35.75;39.0;7.48325
35.75;39.25;7.48
35.75;39.5;7.4775
35.75;39.75;7.475
35.75;40.0;7.47292857142857
35.75;40.25;7.4725
35.75;40.5;7.4725
35.75;40.75;7.4725
35.75;41.0;7.47303571428572
35.75;41.25;7.475625
35.75;41.5;7.47875
35.75;41.75;7.481875
35.75;42.0;7.48542857142857
35.75;42.25;7.490625
35.75;42.5;7.49625
35.75;42.75;7.501875
35.75;43.0;7.50685714285714
35.75;43.25;7.509375
35.75;43.5;7.51125
35.75;43.75;7.513125
35.75;44.0;7.51585714285714
35.75;44.25;7.521875
35.75;44.5;7.52875
35.75;44.75;7.535625
35.75;45.0;7.54346428571429
35.75;45.25;7.555
35.75;45.5;7.5675
35.75;45.75;7.58
35.75;46.0;7.59346428571429
35.75;46.25;7.610625
35.75;46.5;7.62875
35.75;46.75;7.646875
35.75;47.0;7.66542857142857
35.75;47.25;7.685625
35.75;47.5;7.70625
35.75;47.75;7.726875
35.75;48.0;7.74739285714286
35.75;48.25;7.7675
35.75;48.5;7.7875
35.75;48.75;7.8075
35.75;49.0;7.82792857142857
35.75;49.25;7.85
35.75;49.5;7.8725
35.75;49.75;7.895
35.75;50.0;7.9175
36.0;0.0;7.86
36.0;0.25;7.83696428571429
36.0;0.5;7.81416666666667
36.0;0.75;7.79175
36.0;1.0;7.77
36.0;1.25;7.75675
36.0;1.5;7.74416666666667
36.0;1.75;7.73196428571429
36.0;2.0;7.72
36.0;2.25;7.71707142857143
36.0;2.5;7.71444444444444
36.0;2.75;7.71207142857143
36.0;3.0;7.71
36.0;3.25;7.70728571428572
36.0;3.5;7.705
36.0;3.75;7.70271428571429
36.0;4.0;7.7
36.0;4.25;7.70542857142857
36.0;4.5;7.71055555555556
36.0;4.75;7.71542857142857
36.0;5.0;7.72
36.0;5.25;7.75
36.0;5.5;7.77944444444444
36.0;5.75;7.80914285714286
36.0;6.0;7.84
36.0;6.25;7.61621428571429
36.0;6.5;7.64333333333333
36.0;6.75;7.67121428571429
36.0;7.0;7.7
36.0;7.25;7.6985
36.0;7.5;7.69777777777778
36.0;7.75;7.69807142857143
36.0;8.0;7.7
36.0;8.25;7.68817857142857
36.0;8.5;7.67805555555556
36.0;8.75;7.66882142857143
36.0;9.0;7.66
36.0;9.25;7.65925
36.0;9.5;7.65916666666667
36.0;9.75;7.65946428571428
36.0;10.0;7.66
36.0;10.25;7.65728571428572
36.0;10.5;7.655
36.0;10.75;7.65271428571429
36.0;11.0;7.65
36.0;11.25;7.64782142857143
36.0;11.5;7.64527777777778
36.0;11.75;7.64260714285714
36.0;12.0;7.64
36.0;12.25;7.63739285714286
36.0;12.5;7.63472222222222
36.0;12.75;7.63217857142857
36.0;13.0;7.63
36.0;13.25;7.62707142857143
36.0;13.5;7.62444444444444
36.0;13.75;7.62207142857143
